publication_interval	publication_time	publication_frequency	Count
NA	printed [1689	NA	   1
NA	M.DC.LXXXXII. [1692	NA	   1
NA	A.D. M.DC.LII. [1652, i.e. 1651	NA	   1
NA	in the yeer, 1652	NA	   1
NA	printed, anno, 1648	NA	   1
NA	printed in the yeare 1648 [i.e. 1649	NA	   1
NA	Printed A.D. MDCLXXV [1675	NA	   1
NA	MDCLXXXVII. [1687, i.e. 1688	NA	   1
NA	Printed in the year as the world accompts, 1653	NA	   1
NA	165[5	NA	   1
NA	1958 [i.e. 1659	NA	   1
NA	printed. 1648	NA	   1
NA	June 2. 1648	NA	   1
NA	Novemb. 1. 1648	NA	   1
NA	Printed, anno Domini, 1641	NA	   1
NA	1651 [i.e. 1654	NA	   1
NA	Printed in the year, MDCXCV. [1695	NA	   1
NA	Printed in the three and twentieth year of the raign of our Soveraign Lord King Charles [i.e. 1648	NA	   1
NA	Printed in the year, MDCLXXXVII.[1687	NA	   1
NA	November 22. 1647	NA	   1
NA	Printed in the year, MDCXLVII. [1647	NA	   1
NA	Jan. 5. 1647. [i.e. 1648	NA	   1
NA	Ianuary, 31. 1642	NA	   1
NA	Printed in the yeer 1652	NA	   1
NA	in the year 1653. But according to the mis-apprehension of the vulgar, 1654	NA	   1
NA	May 13. 1643	NA	   1
NA	Sept. 11. 1647	NA	   1
NA	Jan 18. 1648	NA	   1
NA	Printed cum privilegio, 1647	NA	   1
NA	Printed in the yeare of hope, 1647	NA	   1
NA	August 30. 1647	NA	   1
NA	August 27. 1647	NA	   1
NA	in the yeare of Englands recovery of her madnesse, 1647	NA	   1
NA	Aug. 26. 1647	NA	   1
NA	Aug. 19. 1647	NA	   1
NA	Printed in the yeere of Iupiter, 1647	NA	   1
NA	Printed in the year of the truely-hoped-for reformation of Englands oppressions and horrid deformation. 1647	NA	   1
NA	in the yeer of Englands freedome and liberty, 1647	NA	   1
NA	Printed in the yeare, of the Presbyterian feare. 1647	NA	   1
NA	Printed in the yeare of jubile, 1647	NA	   1
NA	Printed anno Domini, MDCLXXXIII. [1683	NA	   1
NA	Printed in the yeer M DC XLVII. [1647	NA	   1
NA	An: Dom. 1647	NA	   1
NA	Printed in the yeere of Iubilee, 1647	NA	   1
NA	Printed, ann. Dom. 1647	NA	   1
NA	July 17. 1647	NA	   1
NA	in the yeare MDCXLVII. [1647	NA	   1
NA	in the yeer. 1647	NA	   1
NA	Imprinted in the yeare, 1647	NA	   1
NA	July 16. 1647	NA	   1
NA	Printed in the yeare of liberty, 1647	NA	   1
NA	Iuly 14. 1647	NA	   1
NA	June [sic] 13. 1647	NA	   1
NA	Iuly 9. 1647	NA	   1
NA	printed in the year: 1647	NA	   1
NA	July 8. 1647	NA	   1
NA	July 5. 1547, [i.e. 1647	NA	   1
NA	printed ann. Dom. 1647	NA	   1
NA	Iuly 3. 1647	NA	   1
NA	July 1647	NA	   1
NA	Iuly 2. 1647	NA	   1
NA	Printed in the yeer, M.DC.XLVII. [1647	NA	   1
NA	June 28. 1647	NA	   1
NA	Printed ann. Dom. 1647	NA	   1
NA	printed in the year, M.DCXLVII. [1647	NA	   1
NA	Iune 24. 1647	NA	   1
NA	Printed in the yeare of Englands discontents. 1647	NA	   1
NA	Iuue [sic] 22. 1647	NA	   1
NA	Iune 21. 1647	NA	   1
NA	June 21. 1647	NA	   1
NA	Printed. 1647	NA	   1
NA	June 18. 1647	NA	   1
NA	Iune 18. 1647	NA	   1
NA	Iune 17. 1647	NA	   1
NA	June 16. 1647	NA	   1
NA	Iune 14. 1647	NA	   1
NA	Printed in the yeare, M DC XLVII. [1647	NA	   1
NA	Iune 11. 1647	NA	   1
NA	May 21. 164[7	NA	   1
NA	Iune the 8. 1647	NA	   1
NA	1667. [i.e. 1647	NA	   1
NA	printed in the yeare, 1647. June the 5th [1647	NA	   1
NA	An�. Dom[in]i. 1647	NA	   1
NA	Iune 3. 1647	NA	   1
NA	Iune 1. 1647	NA	   1
NA	May 30. 1647	NA	   1
NA	May 27. 1647	NA	   1
NA	1647.. [sic	NA	   1
NA	May 22. 1647	NA	   1
NA	May 21. 1647	NA	   1
NA	Printed, 1647	NA	   1
NA	Printed in the yeer. 1647. May 19. [1647	NA	   1
NA	May 10. 1647	NA	   1
NA	Printed May 3. 1647	NA	   1
NA	April 30. 1647	NA	   1
NA	Anno Domini, 1675	NA	   1
NA	ann: 1647	NA	   1
NA	April 2. 1647	NA	   1
NA	Printed in the happy yeare, when sectaries durst not appear. [1647	NA	   1
NA	March. 27. 1647	NA	   1
NA	printed March 24. 1647	NA	   1
NA	Printed in the yeare of reformation, M.D.C.XLVI. [1646, i.e. 1647	NA	   1
NA	March 9. 1646. [i.e. 1647	NA	   1
NA	printed anno Domini, 1647	NA	   1
NA	March 4. 1647	NA	   1
NA	March 1. 1647	NA	   1
NA	Febr. 22. Printed, anno Dom. 1647	NA	   1
NA	February 19. 1647	NA	   1
NA	Feb. the 18. 1646. [i.e. 1647	NA	   1
NA	Printed in the yeare of discovery, Feb. 13. 1647	NA	   1
NA	Feb. 12. 1647	NA	   1
NA	Printed for the good of her countrey-men, this present year, 1647	NA	   1
NA	Feb. 11. By speciall authority. [1647	NA	   1
NA	Febr. 11. 1646. [i.e. 1647	NA	   1
NA	Printed anno Dom. 1646. [i.e. 1647	NA	   1
NA	Feb. 10. 1647	NA	   1
NA	Feb. 8. 1647	NA	   1
NA	February 8. 1646. [i.e. 1647	NA	   1
NA	February 1. [1647	NA	   1
NA	printed. 1647	NA	   1
NA	January 28! [1647	NA	   1
NA	January 26. [1647	NA	   1
NA	January, 22. 1647	NA	   1
NA	January 23. 1646. [i.e. 1647	NA	   1
NA	January 21, 1647	NA	   1
NA	Printed in the year; when false prophets did appear, 1647	NA	   1
NA	in the yeere, M DC XLVI. [1646, i.e. 1647	NA	   1
NA	January 2. 1646 [i.e. 1647	NA	   1
NA	M DC XLVII. [1647, i.e. 1646	NA	   1
NA	Printed in the yeere, MDCXLVI [i.e. 1646	NA	   1
NA	Decemb. 18. 1646	NA	   1
NA	December 4. 1646	NA	   1
NA	Anno. 1646	NA	   1
NA	Novemb. 30. 1646	NA	   1
NA	Printed in the yeare. 1646	NA	   1
NA	Novemb. 9. 1646	NA	   1
NA	Novemb. 2. 1646	NA	   1
NA	in the yeare M.DC.XLIII [1643	NA	   1
NA	16461 [sic, i.e. 1646	NA	   1
NA	Octob. 14, 1646	NA	   1
NA	in the yeere, M DC XLVI. [1646	NA	   1
NA	printed in the yeare, 1646	NA	   1
NA	July the 8. 1642	NA	   1
NA	printed in the year. 1646	NA	   1
NA	Octob. 2. 1648	NA	   1
NA	August 27. 1646	NA	   1
NA	Anno Domini MDCC [1700	NA	   1
NA	Printed in the yeare, of his cosen Taffies carier, 1646	NA	   1
NA	Iuly 21. 1646	NA	   1
NA	July 18. 1646	NA	   1
NA	July 14. 1646	NA	   1
NA	July 13. 1646	NA	   1
NA	.D. [sic] 1651	NA	   1
NA	Iuly 1. 1646	NA	   1
NA	June 30. 1646	NA	   1
NA	in the year, M.D.CLXI. [1661	NA	   1
NA	1646]	NA	   1
NA	Iune 25. 1646	NA	   1
NA	Iune 22. 1646	NA	   1
NA	June 19. 1646	NA	   1
NA	Iune 19. 1646	NA	   1
NA	Printed, anno Dom. 1646	NA	   1
NA	Anno Dom. MDCXLVI. [1646	NA	   1
NA	June 17. 1646	NA	   1
NA	Iune the 15. 1646	NA	   1
NA	June 12. 1646	NA	   1
NA	Iune the 11. 1646	NA	   1
NA	June 9. 1646	NA	   1
NA	Iune 8. 1646	NA	   1
NA	Iune the 8. 1646	NA	   1
NA	Printed, anno 1646	NA	   1
NA	Iune 4. 1646	NA	   1
NA	May 30. 1646	NA	   1
NA	May 23. 1646	NA	   1
NA	May 21. 1646	NA	   1
NA	May 20. 1646	NA	   1
NA	May 9. 1646	NA	   1
NA	December. 9. 1642	NA	   1
NA	printed in the Year M.DCC. [1700	NA	   1
NA	April 30. 1646	NA	   1
NA	in the year. 1646	NA	   1
NA	Aprill 27. 1646	NA	   1
NA	Aprill 22. 1646	NA	   1
NA	April, 19. 1646	NA	   1
NA	April 18. 1646	NA	   1
NA	April 17. 1646	NA	   1
NA	April 16. 1646	NA	   1
NA	April 13. 1646	NA	   1
NA	April 11. 1646	NA	   1
NA	April 9. 1646	NA	   1
NA	in the yeer of the patience and forbearance of our Lord. 1646	NA	   1
NA	printed, anno, 1646	NA	   1
NA	April 3. 1646	NA	   1
NA	Aprill the first 1646	NA	   1
NA	March 27. 1646	NA	   1
NA	23 March, 1645. [i.e. 1646	NA	   1
NA	March. 26. 1646	NA	   1
NA	M. DC. XLIII [1643	NA	   1
NA	18 March, 1645 [i.e. 1646	NA	   1
NA	March 18. 1645. [i.e. 1646	NA	   1
NA	17 March 1645. [i.e. 1646	NA	   1
NA	March 17. 1646	NA	   1
NA	March 17. 1645. [i.e. 1646	NA	   1
NA	16 March 1645 [i.e. 1646	NA	   1
NA	10 March 1645. [i.e. 1646	NA	   1
NA	March 10. 1645. [i.e. 1646	NA	   1
NA	9 March 1645. [i.e. 1646	NA	   1
NA	March 5. 1645 [i.e. 1646	NA	   1
NA	4 March 1645. [i.e. 1646	NA	   1
NA	March 2. 1645. [i.e. 1646	NA	   1
NA	26 Feb. 1645. [i.e. 1646	NA	   1
NA	Feb. 24. 1645. [i.e. 1646	NA	   1
NA	Feb. 21. 1645 [i.e. 1646	NA	   1
NA	printed 1645	NA	   1
NA	February 20. 1646	NA	   1
NA	Feb. 17. 1645. [i.e. 1646	NA	   1
NA	Feb. 10. 1645. [i.e. 1646	NA	   1
NA	Febr. 9. 1645. [i.e. 1646	NA	   1
NA	February 6. 1645 [i.e. 1646	NA	   1
NA	Febr. 4th. 1645. [i.e. 1646	NA	   1
NA	February 3. 1645. [i.e. 1646	NA	   1
NA	printed in the year, 1646	NA	   1
NA	Printed 1646	NA	   1
NA	Printed in the hopefull-yeare both of civill and Christian liberty, 1646	NA	   1
NA	Ian 24. 1645. [i.e. 1646	NA	   1
NA	January 23. 1645 [i.e. 1646	NA	   1
NA	January 21. 1645. [i.e. 1646	NA	   1
NA	January 20. 1645. [i.e. 1646	NA	   1
NA	17. Ian. 1645 [i.e. 1646	NA	   1
NA	Jan. 17. 1646	NA	   1
NA	16 Jan. 1645. [i.e. 1646	NA	   1
NA	15. Jan. 1645 [i.e. 1646	NA	   1
NA	January. 15. 1645. [i.e. 1646	NA	   1
NA	1645 [i.e. 1646]	NA	   1
NA	printed in the year, 1645 [i.e. 1646	NA	   1
NA	Printed, 1645. [i.e. 1646	NA	   1
NA	Printed in the yeare. 1645. [i.e. 1646	NA	   1
NA	An. Dom. M. DC. XCVI. [1696	NA	   1
NA	January. 3. 1645. [i.e. 1646	NA	   1
NA	January. 2. 1645. [i.e. 1646	NA	   1
NA	Imprimè [sic] l'an 1645	NA	   1
NA	December 30. 1645	NA	   1
NA	December 22. 1645	NA	   1
NA	December 15. 1645	NA	   1
NA	March. 1675	NA	   1
NA	printed in the yeer of discoveries. 1645	NA	   1
NA	December 6. 1645	NA	   1
NA	December 2. 1645	NA	   1
NA	November 25. 1645	NA	   1
NA	November 22. 1645	NA	   1
NA	Printed in the Year, M.DC.XL,IX. [1649, i.e. 1660?	NA	   1
NA	Novemb. 14. 1645	NA	   1
NA	1688 or 1689?	NA	   1
NA	Nov. 10. 1645	NA	   1
NA	Anno, 1645	NA	   1
NA	Printed in the unfortunate yeare to preists [sic], 1641	NA	   1
NA	Printed in the unfortunate yeare to priests 1641	NA	   1
NA	Novemb. 7. 1645	NA	   1
NA	Novemb. 5. 1645	NA	   1
NA	in the year MDCLXXIV. [1684	NA	   1
NA	in the year M. DC. LXXVI. [1676	NA	   1
NA	Novemb. 3. 1645	NA	   1
NA	Octob. 28. 1645	NA	   1
NA	Octob. 25. 1645	NA	   1
NA	Octob. 24. 1645	NA	   1
NA	MDC XLVI. [1646, i.e. 1645	NA	   1
NA	Octob. 23. 1645	NA	   1
NA	Printed, 1645	NA	   1
NA	Octob. 21. 1645	NA	   1
NA	Printed October, 1645	NA	   1
NA	Printed, in the year, 1697	NA	   1
NA	Printed October. 1645	NA	   1
NA	October 2. 1645	NA	   1
NA	Sept. 29. 1645	NA	   1
NA	Sept. 27. 1645	NA	   1
NA	Decemb. 1. 1646	NA	   1
NA	Sept. 25. 1645	NA	   1
NA	Imprinted in the yeer, 1645	NA	   1
NA	Sept. 6. 1645	NA	   1
NA	Printed in the yeere M.DC.XLV. [1645	NA	   1
NA	Aug. 25. 1645	NA	   1
NA	Aug. 20. 1645	NA	   1
NA	Aug. 18. 1645	NA	   1
NA	printed in the dismall yeare of Britanicus. 1645	NA	   1
NA	Aug. 12. 1645	NA	   1
NA	Aug. 9. 1645	NA	   1
NA	Iuly 26. 1645	NA	   1
NA	in the yeere 1645	NA	   1
NA	Iuly 25. 1645	NA	   1
NA	Iuly 22. 1645	NA	   1
NA	July 14. 1645	NA	   1
NA	Iuly 10. 1645	NA	   1
NA	Jul. 3. 1645	NA	   1
NA	June 28. 1645	NA	   1
NA	Iune the 26. 1645	NA	   1
NA	Jun. 24. 1645	NA	   1
NA	Iune the 17. 1645	NA	   1
NA	Iune the 14. 1645	NA	   1
NA	Printed 13. June. 1645	NA	   1
NA	Iune the 13. 1645	NA	   1
NA	Iune the 10. 1645	NA	   1
NA	Printed an. Dom. 1645	NA	   1
NA	Iune 6. 1645	NA	   1
NA	Iune 4. 1645	NA	   1
NA	May the 29. 1645	NA	   1
NA	Anno Domini, 1645	NA	   1
NA	May 23. 1645	NA	   1
NA	May the 12. 1645	NA	   1
NA	Gedruckt im Jahr 1645	NA	   1
NA	May the first 1645	NA	   1
NA	1644 [i.e. 1645?	NA	   1
NA	Aprill 24. 1645	NA	   1
NA	April 15. 1645	NA	   1
NA	MDCXXXV. [1685	NA	   1
NA	Printed in the new yeare of the Bishops feare, anno Dom. 1642	NA	   1
NA	anno MDCLI. [1651	NA	   1
NA	MDCXCIV. [1694] Where you may be furnish'd with Mr. Beverley's Vindication of the Eternal Godhead, lately written on occasion of a paper cast into both Houses of Parliament, at the beginning of the last sessions; and most of his other books; with Dr. Owen's, Carryl on Job, Pool's Synopsis Criticorum, in faive volumes; or the New Testament single, in two volumes, or the 3d, 4th or 5th volumes singly, to supply other sets. And those that have the 1st or 2nd volumes of the syopsis, may recieve money for them	NA	   1
NA	Iuly 20, 1642	NA	   1
NA	M.DC.XI. [1611, i.e. 1661	NA	   1
NA	anno M DC LI. [1651	NA	   1
NA	Printed in the yeer, 1647	NA	   1
NA	printed in the yeer, 1643	NA	   1
NA	Año cIc cI c xlix. [1649	NA	   1
NA	Septemb. 8. 1643	NA	   1
NA	a.D. MDCLXXXIX. [1689	NA	   1
NA	anno Domini M.DC.LXXXIII. [1683	NA	   1
NA	Septemb. 28. 1644	NA	   1
NA	M DC LX VII [1668	NA	   1
NA	an. Dom. 1672	NA	   1
NA	anno M. DC. LX. [1660	NA	   1
NA	1642. [1643	NA	   1
NA	An. Dom. 1669	NA	   1
NA	Decemb. 14. 1642	NA	   1
NA	Septem. 8. 1642	NA	   1
NA	July 10. 1644	NA	   1
NA	February the 15, 1645	NA	   1
NA	Aprill 11. 1643	NA	   1
NA	Printed in the yeare 1642. Being in the same yeare of confiding	NA	   1
NA	MDCXLI [1641, i.e. 1642	NA	   1
NA	Printed, 1667	NA	   1
NA	Printed in the year M.DC.LX.VII. [1667	NA	   1
NA	Printed in the Year, 1671	NA	   1
NA	M. DC. L [1650	NA	   1
NA	Printed, anno Domini 1641	NA	   1
NA	Sept. 13 [1642	NA	   1
NA	printed in the year. 1663	NA	   1
NA	October 22. [1642	NA	   1
NA	April 19. 1644	NA	   1
NA	M.CD.LXXXIII. [sic, i.e. 1683	NA	   1
NA	M.D.C.XLI [1641 i.e. 1642	NA	   1
NA	imprimé par commandement Februier. 1/11. 1643/4. [i.e. 1644	NA	   1
NA	Jan. 24. 1643. [i.e. 1644	NA	   1
NA	Printed in the yeare of deliverance, 1641	NA	   1
NA	MDCXCIX. [-1700, i.e. 1699 - 1700	NA	   1
NA	printed 1662	NA	   1
NA	Printed in the Year, 1650	NA	   1
NA	Feb: 13. 1642. [i.e. 1643	NA	   1
NA	an. 1649. Dom	NA	   1
NA	January 13. 1644	NA	   1
NA	1648. [i.e. 1650	NA	   1
NA	MDCLXXVI. [1686	NA	   1
NA	anno Dom. M. DC. LXXXVI. [1686	NA	   1
NA	Anno Domini 1700	NA	   1
NA	M D C X L I. [1641 i.e. 1642	NA	   1
NA	the tenth of August. 1642	NA	   1
NA	Jan. 7. 1642 [i.e. 1643	NA	   1
NA	excusum anno 1680	NA	   1
NA	First printed in English May Day, 1665	NA	   1
NA	Nov. 30, 1647	NA	   1
NA	M D C LXXXIII [1683	NA	   1
NA	May 31. 1643	NA	   1
NA	M.D.C.XLIII. [1643	NA	   1
NA	1690 [i.e. 1691?	NA	   1
NA	printed in the year, M.DC.LXXXIX. [1689	NA	   1
NA	Novem. 5. 1644	NA	   1
NA	Aug. 21. 1643	NA	   1
NA	printed, anno Dom. 1683	NA	   1
NA	MDCLXXXV. [1675	NA	   1
NA	May 25. MDCXLIII. [1643	NA	   1
NA	Jan. 27. 1643	NA	   1
NA	1674-79?	NA	   1
NA	anno Dom. M.DC.XLI. [1641	NA	   1
NA	in this present yeare of wits and fancies, 1643	NA	   1
NA	Printed, May 23, 1642	NA	   1
NA	printed in the year 1658, since which time the author suffered imprisonment till death, (in the aforesaid goal of Winchester) for the Word of God and testimony of Jesus. And (at the earnest request of some that were sensible of the further service hereof) reprinted in the year 1664	NA	   1
NA	1643. [i.e. 1642	NA	   1
NA	Printed in the year, MDCXLVIII. [1648	NA	   1
NA	in the year of our Lord, MDCLXXXV. [1685]	NA	   1
NA	Anno, MDCLXXXVII. [1687	NA	   1
NA	A.D. MDCXCVI. [1696	NA	   1
NA	Printed, anno Dom. 1654	NA	   1
NA	printed 1669	NA	   1
NA	Aprill the 12. 1643	NA	   1
NA	anno Domini, 1640 [i.e. 1641	NA	   1
NA	Anno 1678 [i.e. 1679	NA	   1
NA	An. Dom. 1645	NA	   1
NA	Septem. 29. 1642	NA	   1
NA	MDCLXXX VII. [1687	NA	   1
NA	anno Domini MDCLIX. [1659	NA	   1
NA	April 1. 1643	NA	   1
NA	anno M.D.C.L.VIII. [1658	NA	   1
NA	MDCXCI· [1691	NA	   1
NA	in the yeare of our Lord 1663	NA	   1
NA	anno dom. 1671	NA	   1
NA	January 22. 1642. [i.e. 1643	NA	   1
NA	October 16, 1643	NA	   1
NA	an. Dom. 1698	NA	   1
NA	anno Domini M. DC. XCIX. [1699	NA	   1
NA	Iuly 22. 1642	NA	   1
NA	Ianuar. 24. 1643	NA	   1
NA	Aug. 4. 1642	NA	   1
NA	16 [sic, i.e. 1685	NA	   1
NA	MDCXCIX.[1699	NA	   1
NA	Printed in this happy yeare, 1641	NA	   1
NA	Aprill 14. 1643	NA	   1
NA	August 27. 1644	NA	   1
NA	Aug. 27. 1642	NA	   1
NA	Aug. 27.] 1644	NA	   1
NA	MDCLXXXI. [1671	NA	   1
NA	printed in the year M DC XCI. [1691	NA	   1
NA	anno Domini M DC. LXXXVII. [1687	NA	   1
NA	ca. 1679-1680	NA	   1
NA	MDCLXIX. [1669, i.e. 1649	NA	   1
NA	Printed in the year M DC XC III. [1693	NA	   1
NA	M. DC. XCIX. [1699	NA	   1
NA	Printed in the yeare of drums, trumpets, pikes, and muskets,;1642	NA	   1
NA	October 4, 1642	NA	   1
NA	MDCLXX·VI [1676	NA	   1
NA	Sept. 15. 1643	NA	   1
NA	November. 6. 1643	NA	   1
NA	Printed, anno Dom. M. DC. LVIII. [1668	NA	   1
NA	Printed, anno Dom. 1651	NA	   1
NA	November 27. 1642	NA	   1
NA	printed 1642. [i.e. 1643	NA	   1
NA	Septemb. 22. 1643	NA	   1
NA	1634. [i.e. 1643	NA	   1
NA	Printed Anno 1644. Being one of those years, wherein Antichrist threatned the storming of the churches	NA	   1
NA	A.D. MDCLXVII. [1667	NA	   1
NA	printed, in the second month, 1652	NA	   1
NA	Ann. Dom. 1644	NA	   1
NA	anno Domini. 1644	NA	   1
NA	M.DC. LXIX. [1669	NA	   1
NA	In the year 1684	NA	   1
NA	Decemb. 22. 1642	NA	   1
NA	printed anno, MDCXCVI. [1696	NA	   1
NA	M DCXC V. [1695	NA	   1
NA	anno Domini 1656	NA	   1
NA	Excudebat, Anno Dom. 1649	NA	   1
NA	Anno Dom. MDCXLIV. [1644	NA	   1
NA	Jan. 30. 1644. [i.e. 1645	NA	   1
NA	Printed, 1688	NA	   1
NA	in the year of our Lord, MDCLXV. [1665	NA	   1
NA	Octob. 18. 1644	NA	   1
NA	Printed in the year M.DC.LXXXIII. [1683	NA	   1
NA	Printed in the Yeer M.DC.XLIII [1643	NA	   1
NA	printed, M.DC.XLI. [1641	NA	   1
NA	in the year. 1671	NA	   1
NA	Aug. 5. 1642	NA	   1
NA	Octob. 28. 1643	NA	   1
NA	Novem. 29. 1642	NA	   1
NA	M D CLXXIV. [1674	NA	   1
NA	published in 1664	NA	   1
NA	printed in the yeare 1662	NA	   1
NA	Decemb. 30. 1644. [i.e. 1643	NA	   1
NA	anno Domini. 1642	NA	   1
NA	a⁰. 1643. [i.e. 1650?	NA	   1
NA	M D C L X V I I I. [1668	NA	   1
NA	Feb. 10th. 1680 [i.e. 1681	NA	   1
NA	Febr. 4. 1684 [i.e. 1685]	NA	   1
NA	Anno Domini. 1673	NA	   1
NA	Aug. 14. 1644	NA	   1
NA	in the year MDCXXXV [i.e. 1685	NA	   1
NA	Printed in the Year. MDCXLVIII. [1648	NA	   1
NA	Printed, 1672	NA	   1
NA	August 19, 1644	NA	   1
NA	Anno Domini MDCXLIX. [1649	NA	   1
NA	Septemb. 21. 1644	NA	   1
NA	Septem. 4. 1644	NA	   1
NA	anno Dom, 1692	NA	   1
NA	imprinted 1645	NA	   1
NA	anno MDCLXXI. [1671	NA	   1
NA	MCICLXXXIV. [i.e. 1684	NA	   1
NA	the sixt [sic] of August. 1642	NA	   1
NA	printed anno MDCLIX. [1659	NA	   1
NA	Printed in the year M. DC. XLI. [1641	NA	   1
NA	M. D C. LX. [1660	NA	   1
NA	Printed the 23d. of March, 1688/9 [i.e. 1689	NA	   1
NA	Printed in the year of hope. 1668	NA	   1
NA	Printed in the yeare M DC XLVII. [1647	NA	   1
NA	M.DC.LXXXIV. [1684]	NA	   1
NA	anno Dom. MDCXLIX. [1649	NA	   1
NA	Prtntee [sic] in the yeare, 1641	NA	   1
NA	September 7. 1661	NA	   1
NA	Printed in the new yeare of the Bishops feare, ano Dom. 1642	NA	   1
NA	168[1	NA	   1
NA	printed anno Dom. 1697	NA	   1
NA	July 24, 1648	NA	   1
NA	Printed in the yeare, 1641 [i.e. 1640	NA	   1
NA	in the year M, DC. LXIX. [1669	NA	   1
NA	August the second. 1642	NA	   1
NA	printed 1695/6 [i.e. 1696	NA	   1
NA	printed in year 1680	NA	   1
NA	anno M.DC.LVIII. [1658	NA	   1
NA	anno Dom 1679	NA	   1
NA	Iuly 11. 1643	NA	   1
NA	7694. [i.e. 1694	NA	   1
NA	anno Domini, 1668	NA	   1
NA	Jan. 28. 1644	NA	   1
NA	printed Ian. 31. in the yeer, MDCXLV. [1645	NA	   1
NA	Printed also in the same yeare of grace. 1641	NA	   1
NA	Sept. 7. 1646	NA	   1
NA	Printed in year 1676	NA	   1
NA	Printed in the yeare of discoveries 1642	NA	   1
NA	[1670 - 1696	NA	   1
NA	printed anno 1687	NA	   1
NA	in the year of our Lord M.DC.LXI. [1661	NA	   1
NA	Octob. 25. 1644	NA	   1
NA	MCDLXXXI. [1481, i.e. 1681	NA	   1
NA	in the year, 1671	NA	   1
NA	M.DC.LIV: [1654	NA	   1
NA	Novemb. 3. 1643	NA	   1
NA	anno Dom. 1698 [i.e. 1699	NA	   1
NA	Imprinted, 1641	NA	   1
NA	anno, 1666	NA	   1
NA	Printed in the year, M. DC. XC. IX. [1699	NA	   1
NA	June, 11. 1644	NA	   1
NA	Printed anno MDCLIX. [1659	NA	   1
NA	M. DC. LXXIX. [1679, i.e. 1680	NA	   1
NA	September, 6.] 1642	NA	   1
NA	Printed in the year MDCLXII. [1662	NA	   1
NA	Printed, Anno 1641	NA	   1
NA	Septemb. 6. 1642	NA	   1
NA	MDCXLII. [1642 i.e. 1643	NA	   1
NA	Printed in the yeare of private instructing. [1643	NA	   1
NA	Anno Dom. 1642 [i.e. 1643	NA	   1
NA	printed, anno Dom. MDCXCV. [1695	NA	   1
NA	Anno Dom. MDCLXXXI. [1681	NA	   1
NA	An Dom. MDCXLI. [1641	NA	   1
NA	an. Dom. MDCLXXXIX. [1689	NA	   1
NA	Ianuary 23. 1642. [i.e. 1643	NA	   1
NA	Nov. 15. 1647	NA	   1
NA	ann Dom. 1648	NA	   1
NA	printed Anno Domini 1641	NA	   1
NA	1607. [i.e. 1687?	NA	   1
NA	printed in the yeare of our Lord 1642 [ie. 1643	NA	   1
NA	printed in the year M.DC.LXXX. [1680	NA	   1
NA	printed, anno Dom. 1646	NA	   1
NA	Jan. 23. 1643	NA	   1
NA	Ian. 20. anno Dom. 1642. [i.e. 1643	NA	   1
NA	Printed in the yeare M.DC.XLIII [1643	NA	   1
NA	October 12. 1643	NA	   1
NA	1679 [i.e. 1680	NA	   1
NA	ano. Dni. M. DC. LXXV. [1675	NA	   1
NA	an. Dom. MDCXCVII. [1697	NA	   1
NA	Septemb. 12. 1643	NA	   1
NA	in the yeare of our Lord, 1659	NA	   1
NA	July 23. 1642	NA	   1
NA	anno dom. 1698	NA	   1
NA	1688/9. [i.e. 1689]	NA	   1
NA	Printed in the yeare of our Lord M DC XLIII. [1643	NA	   1
NA	ann. Dom. 1676	NA	   1
NA	1667 [i.e. 1666	NA	   1
NA	MDCLXXVII. [1687	NA	   1
NA	March 28. 1643	NA	   1
NA	January 2. 1643	NA	   1
NA	anno salutis, MDCLXXXVIII. [1688	NA	   1
NA	printed anno 1642	NA	   1
NA	Printed in the yeere, MDCXLII [1642 i.e. 1643	NA	   1
NA	March 8. 1642. [i.e. 1643	NA	   1
NA	1621 [i.e. 1644?	NA	   1
NA	printed in the yeer, 1661	NA	   1
NA	printed anno MDCXCVI. [1696	NA	   1
NA	Printed anno Dom. 1668	NA	   1
NA	printed M.DC.LXXX. [1680]	NA	   1
NA	1676/7 [i.e. 1677	NA	   1
NA	1663 or 1664	NA	   1
NA	Printed in the yeer 1650	NA	   1
NA	Ian. 18. 1643	NA	   1
NA	in the year. MDCLXXXIX. [1689	NA	   1
NA	July 20. 1644	NA	   1
NA	August 22. [1644	NA	   1
NA	printed in the year of covenant-breaking· [1662	NA	   1
NA	MDCC. [1700] Impensis Joannis Oweni	NA	   1
NA	Ian. 26. 1643	NA	   1
NA	in the yeare, 1642 [i.e. 1643	NA	   1
NA	August 27. [1644	NA	   1
NA	Printed in the yeere, 1649	NA	   1
NA	January 11. 1643	NA	   1
NA	Sept. 20. 1643	NA	   1
NA	August 31. 1644	NA	   1
NA	anno 1677	NA	   1
NA	M.DC.LXX.II. [1672	NA	   1
NA	Printed anno M. DC. LXXXI [1681	NA	   1
NA	in the yeare. MDCXLII [1642	NA	   1
NA	October 10. 1644	NA	   1
NA	Printed in the year M.DC.LXXIX. [1679	NA	   1
NA	an. Do. 1653	NA	   1
NA	M.DC. LXXXIX. [1689	NA	   1
NA	Anno Domini MDC. LXXXXV. [1695	NA	   1
NA	printed anno Dom. 1643	NA	   1
NA	anno. Dom. 1681	NA	   1
NA	1691 [i.e. 1696	NA	   1
NA	October 14, 1644	NA	   1
NA	printed in the yeare of our Lord, 1644	NA	   1
NA	Iuly 25. 1642	NA	   1
